Unique ID;Recommandation;Sta;Joueur;Matchs disputés;Sprints/90;Cartons rouges;xG év/90;Tcl D/90;% Ra;% Aa;Âge;Minutes;Club;% pas.;Ressortissant de l'UE;Têt D/90;Ct réu/90;Passes décisives;Arrêts/90;ErB;Têtes r/90;Montant transfert;Pays de naissance;Position;Meilleur pied;Expire le;Taille;Salaire;Division;Passes pr./90;Cln/90;PdA/90;Buts;Ratio pen. arrêtés;Pen/Re;PC-J/90;Déc/90;Occ. / 90 min.;Ct R/T;Drb/90;% conv.;xG(+);xG-HP/90;Buts par 90 min. de jeu;Int/90;Poss remp/90;Poss perd/90;% têtes;Tcl R;Blq/90;Dég/90;Pres E/90;Dist/90
67293495;-;;Pedri;44;13,4;0;0,0;0,1;0;0;23;3647;Barcelone;95 %;True;0,0;0,0;16;0;0;0,4;296M € - 325M €;Espagne;MD, M/MO (C);Droitier;30/6/2030;174 cm;11,97M € - 13,41M € p/a;Première Division;6,9;0,0;0,4;2;0;0;0,9;0,4;0,6;50;0,3;5 %;-3.62;0,1;0,0;2,5;17,1;1,8;31;77;0,4;0,7;1,7;11,5
2000296497;-;Bls;Pau Cubarsí;15 (11);3,7;0;0,0;0,0;0;0;19;1923;Barcelone;94 %;True;0,8;0,0;0;0;0;3,7;250M € - 272M €;Espagne;D (C);Droitier;30/6/2029;185 cm;3,56M € - 5,2M € p/a;Première Division;2,2;0,0;0,0;1;0;0;0,1;0,0;0,0;0;0,1;20 %;-0.33;0,1;0,0;3,0;18,6;2,2;69;100;0,7;0,7;0,9;10,0
91193048;-;;Florian Wirtz;49 (1);13,4;0;0,0;0,1;0;0;22;4095;Liverpool;89 %;True;0,0;0,5;15;0;0;0,4;215M € - 258M €;Allemagne;M (C), MO (DGC);Droitier;30/6/2030;177 cm;9,83M € - 12,42M € p/a;Premier League;3,4;0,0;0,3;16;0;100;2,1;0,3;0,4;20;1,6;10 %;-2.23;0,4;0,4;1,2;16,5;8,8;18;64;0,1;0,2;1,2;13,0
29179241;-;Bls;Erling Haaland;38;6,8;0;0,0;0,0;0;0;25;2944;Man City;88 %;True;0,1;0,1;9;0;0;3,0;210M € - 229M €;Angleterre;BT (C);Gaucher;30/6/2034;195 cm;24,16M € - 29,98M € p/a;Premier League;1,1;0,0;0,1;21;0;91;1,3;0,3;0,3;30;0,9;15 %;5.57;0,4;0,6;0,7;3,0;5,4;41;67;0,1;0,2;0,5;11,2
28120042;-;Bls;Cole Palmer;40 (1);13,1;0;0,0;0,1;0;0;23;3309;Chelsea;88 %;False;0,1;0,5;6;0;0;0,7;201M € - 263M €;Angleterre;MO (DGC);Gaucher;30/6/2033;189 cm;7,31M € - 8,99M € p/a;Premier League;3,6;0,0;0,2;16;0;100;1,9;0,2;0,3;16;2,3;19 %;4.39;0,3;0,4;1,9;14,1;8,2;23;45;0,2;0,3;0,9;12,6
85139014;-;Bls;Kylian Mbappé;19;14,2;0;0,0;0,1;0;0;27;1523;R. Madrid;89 %;True;0,0;0,3;10;0;0;1,2;199M € - 238M €;France;MO (DG), BT (C);Droitier;30/6/2029;178 cm;23,77M € - 33,19M € p/a;Première Division;3,7;0,0;0,3;14;0;100;2,1;0,6;0,7;19;3,6;22 %;6.67;0,4;0,8;2,1;6,6;1,4;32;77;0,2;0,4;2,2;11,5
14183207;-;;Julián Álvarez;39;7,0;0;0,0;0,0;0;0;26;3452;A. Madrid;89 %;True;0,1;0,2;3;0;0;1,3;189M € - 208M €;Argentine;MO (DGC), BT (C);Droitier;30/6/2030;170 cm;7,75M € - 8,65M € p/a;Première Division;0,9;0,0;0,1;22;0;71;0,9;0,1;0,1;28;1,1;13 %;3.23;0,4;0,6;0,9;3,5;10,8;24;80;0,3;0,1;0,3;10,8
93070286;-;;Alexander Isak;43 (1);7,6;0;0,0;0,0;0;0;26;3510;Liverpool;89 %;True;0,1;0,2;6;0;0;2,2;179M € - 214M €;Suède;MO (G), BT (C);Droitier;30/6/2031;190 cm;15,42M € - 22,92M € p/a;Premier League;1,4;0,0;0,2;23;0;33;1,4;0,2;0,3;38;0,9;16 %;6.73;0,4;0,6;0,7;2,7;14,0;40;82;0,1;0,2;0,7;11,3
2000125958;-;;Pablo Barrios;34 (1);14,0;0;0,0;0,1;0;0;22;2806;A. Madrid;94 %;True;0,1;0,1;12;0;0;0,9;157M € - 247M €;Espagne;MD, M (C);Droitier;30/6/2030;181 cm;4,01M € - 5,7M € p/a;Première Division;7,4;0,0;0,2;1;0;0;1,3;0,4;0,4;50;0,2;4 %;-1.16;0,1;0,0;2,4;16,7;4,8;48;81;0,4;0,7;1,7;11,7
28122642;-;;Bukayo Saka;41 (2);18,4;0;0,0;0,0;0;0;24;3460;Arsenal;90 %;False;0,1;0,9;9;0;0;1,0;152M € - 199M €;Angleterre;MO (DG);Gaucher;30/6/2031;178 cm;15,14M € - 19,02M € p/a;Premier League;4,1;0,0;0,3;16;0;67;2,0;0,2;0,5;21;3,8;9 %;-4.43;0,5;0,4;2,1;5,7;8,9;31;72;0,2;0,6;2,8;12,5
